=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
1968.2	DECO	si=0	zone=trees	ms=2.30	meshes=13
1969.4	DECO	si=1	zone=trees	ms=1.10	meshes=11
1970.3	DECO	si=2	zone=trees	ms=0.90	meshes=10
1971.3	DECO	si=3	zone=trees	ms=1.00	meshes=9
1973.2	DECO	si=4	zone=trees	ms=1.90	meshes=13
1974.1	DECO	si=5	zone=trees	ms=0.90	meshes=10
1975.3	DECO	si=6	zone=trees	ms=1.20	meshes=11
1976.4	DECO	si=7	zone=trees	ms=1.00	meshes=11
1977.4	DECO	si=8	zone=trees	ms=1.00	meshes=12
1979.1	DECO	si=9	zone=trees	ms=1.70	meshes=13
1980.3	DECO	si=10	zone=trees	ms=1.20	meshes=13
1985.6	DECO	si=11	zone=trees	ms=5.30	meshes=11
1986.1	DECO	si=12	zone=trees	ms=0.50	meshes=11
1986.7	DECO	si=13	zone=trees	ms=0.60	meshes=12
1987.2	DECO	si=14	zone=trees	ms=0.50	meshes=13
1987.7	DECO	si=15	zone=trees	ms=0.50	meshes=11
1988.2	DECO	si=16	zone=trees	ms=0.50	meshes=9
1988.7	DECO	si=17	zone=trees	ms=0.50	meshes=10
1989.2	DECO	si=18	zone=trees	ms=0.50	meshes=13
1989.8	DECO	si=19	zone=trees	ms=0.60	meshes=13
1990.2	DECO	si=20	zone=trees	ms=0.40	meshes=11
1990.5	DECO	si=21	zone=trees	ms=0.30	meshes=11
1990.9	DECO	si=22	zone=trees	ms=0.40	meshes=10
1991.3	DECO	si=23	zone=trees	ms=0.40	meshes=12
1991.7	DECO	si=24	zone=trees	ms=0.40	meshes=11
1992.2	DECO	si=25	zone=trees	ms=0.50	meshes=11
1992.6	DECO	si=26	zone=trees	ms=0.40	meshes=11
1993.1	DECO	si=27	zone=trees	ms=0.50	meshes=13
1993.8	DECO	si=28	zone=trees	ms=0.70	meshes=13
1994.6	DECO	si=29	zone=trees	ms=0.80	meshes=14
1995.1	DECO	si=30	zone=trees	ms=0.50	meshes=15
1995.5	DECO	si=31	zone=trees	ms=0.40	meshes=11
1996.0	DECO	si=32	zone=trees	ms=0.50	meshes=13
1996.3	DECO	si=33	zone=trees	ms=0.30	meshes=10
1997.0	DECO	si=34	zone=trees	ms=0.70	meshes=15
1997.5	DECO	si=35	zone=trees	ms=0.50	meshes=11
1997.9	DECO	si=36	zone=trees	ms=0.40	meshes=13
1999.2	DECO	si=37	zone=trees	ms=1.30	meshes=11
1999.6	DECO	si=38	zone=trees	ms=0.40	meshes=11
1999.9	DECO	si=39	zone=trees	ms=0.30	meshes=10
2000.5	DECO	si=40	zone=trees	ms=0.60	meshes=13
2000.9	DECO	si=41	zone=trees	ms=0.40	meshes=12
2001.5	DECO	si=42	zone=trees	ms=0.60	meshes=14
2002.0	DECO	si=43	zone=trees	ms=0.50	meshes=13
2002.5	DECO	si=44	zone=trees	ms=0.50	meshes=15
2003.1	DECO	si=45	zone=trees	ms=0.60	meshes=16
2003.6	DECO	si=46	zone=trees	ms=0.50	meshes=14
2004.1	DECO	si=47	zone=trees	ms=0.50	meshes=14
2004.5	DECO	si=48	zone=trees	ms=0.40	meshes=11
2005.0	DECO	si=49	zone=trees	ms=0.50	meshes=12
2005.8	DECO	si=50	zone=trees	ms=0.80	meshes=15
2006.4	DECO	si=51	zone=trees	ms=0.60	meshes=16
2006.9	DECO	si=52	zone=trees	ms=0.50	meshes=11
2007.2	DECO	si=53	zone=trees	ms=0.30	meshes=12
2012.5	DECO	si=54	zone=buildings	ms=5.30	meshes=7
2014.7	DECO	si=55	zone=buildings	ms=2.20	meshes=7
2016.5	DECO	si=56	zone=buildings	ms=1.80	meshes=7
2017.6	DECO	si=57	zone=buildings	ms=1.10	meshes=6
2019.2	DECO	si=58	zone=buildings	ms=1.60	meshes=7
2020.3	DECO	si=59	zone=buildings	ms=1.10	meshes=7
2021.6	DECO	si=60	zone=buildings	ms=1.20	meshes=7
2023.9	DECO	si=61	zone=buildings	ms=2.30	meshes=7
2025.6	DECO	si=62	zone=buildings	ms=1.70	meshes=7
2026.8	DECO	si=63	zone=buildings	ms=1.20	meshes=7
2028.2	DECO	si=64	zone=buildings	ms=1.40	meshes=7
2029.4	DECO	si=65	zone=buildings	ms=1.20	meshes=7
2030.8	DECO	si=66	zone=buildings	ms=1.40	meshes=7
2031.7	DECO	si=67	zone=buildings	ms=0.90	meshes=7
2033.3	DECO	si=68	zone=buildings	ms=1.60	meshes=7
